programme_id,event_id,lieu_id,nom_item,type_item,date,heure_debut,heure_fin,scene_salle,prix_item,url,notes,genre,artiste_id,description_item,image_url,billetterie_url,duree_min,public_cible,scraped_at
P1867,E651,L047,"Psy, sex and fun",artiste,2026-09-25,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/psy-sex-and-fun/,source new.3tcafetheatre.com/agenda,humour_standup,A0017,Prix du meilleur auteur pour cette comédie drôlissime et surprenante... Comment faire quand le psy qui est censé sauver votre couple fait tout pour le détruire ?!,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000123&reserver=1&sm=18138&raz=1,,tout_public,2026-08-24T14:23:36
P1881,E661,L047,"Gabrielle Giraud, Au naturel",artiste,2026-09-25,20:00,,,,https://new.3tcafetheatre.com/spectacle/gabrielle-giraud-au-naturel/,source new.3tcafetheatre.com/agenda,humour_standup,A0163,,,,,,
P1882,E662,L047,"Lisa Perrio, C'est compliqué je t'expliquerai",artiste,2026-09-25,20:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/lisa-perrio-cest-complique-je-texpliquerai/,source new.3tcafetheatre.com/agenda,humour_standup,A0164,"""Lisa Perrio interpelle, surprend, bouscule, ravit, déstabilise parfois, illumine surtout pour nous faire beaucoup de bien par le rire.""","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000316&reserver=1&sm=17740&raz=1,,tout_public,2026-08-24T14:23:36
P1485,E374,L048,ENNEMIES POUR LA VIE — Avec Lise HERBIN & Marie MOUGENOT,spectacle,2026-09-25,20:30,,La Comédie de Toulouse,,https://www.lacomediedetoulouse.com/fr/programmation/ennemies-pour-la-vie-avec-lise-herbin-et-marie-mougenot/,,humour_standup,,,,,,,
P1486,E375,L048,"PERRINE DEZA — SOIS POLIE, DIS MERCI",spectacle,2026-09-25,20:30,,La Comédie de Toulouse,,https://www.lacomediedetoulouse.com/fr/programmation/perrine-deza-sois-polie-dis-merci/,,humour_standup,,,,,,,
P0121,E152,L049,Amir et les miroirs,spectacle,2026-09-25,20:30,,,,https://theatrelefilaplomb.fr/amir-et-les-miroirs-du-jeudi-24-au-samedi-26-septembre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1844,E642,L055,En vers et contre toi,spectacle,2026-09-25,20:30,,,,https://theatredepochetoulouse.fr/la-programmation-2/septembre/en-vers-et-contre-toi/,"Guillaume Petit (hors fenêtre stricte, prog visible)",theatre_contemporain,,,,,,,
P1464,E355,L059,Nougaro via Alsina — Soirée d'ouverture de saison,spectacle,2026-09-25,19:00,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,chanson_variete,,,,,,,
P1665,E484,L060,Comme ils Disent,spectacle,2026-09-25,20:30,,,21 € / 14 €,https://www.greniertheatre.org/pieces/comme-ils-disent/,,theatre_contemporain,,,,,,,
P1620,E448,L075,Gabriel Delmas invite Jakob Manz + JAM,artiste,2026-09-25,21:00,23:00,Le Taquin,,https://www.le-taquin.fr/concerts-a-venir/,,jazz_blues,A0165,,,,,,
P1543,E033,L076,Potochkine,artiste,2026-09-25,,,Le Rex,,https://www.lerextoulouse.com/fr/programmation/,,electro_techno,A0166,,,,,,
P1542,E033,L076,Light Asylum,artiste,2026-09-25,19:30,,Le Rex,22 € Prévente,https://www.lerextoulouse.com/fr/programmation/,,electro_techno,A0167,,,,,,
P1623,E451,L079,Hexagone MMA,spectacle,2026-09-25,,,Zénith Toulouse Métropole,,https://zenith-toulousemetropole.com/,,autre,,,,,,,
P1668,E486,L081,Jérémy Rollando,artiste,2026-09-25,20:30,,,,https://www.sallenougaro.com/programmation/,,jazz_blues,A0168,Jazz vendredi 25 septembre 2026 • 20h30 Jérémy Rollando En savoir plus Je réserve,https://sallenougaro.com/wp-content/uploads/2026/06/LogoN.avif,mailto:nougaro.billetterie@cseairbus.com,,tout_public,2026-08-24T14:23:36
P1613,E444,L082,Zinée,artiste,2026-09-25,,,Grande Salle,,https://lemetronum.fr/,,hiphop_rap,A0169,,,,,,
P1614,E444,L082,Etane,artiste,2026-09-25,,,Grande Salle,,https://lemetronum.fr/,,hiphop_rap,A0170,,,,,,
P1749,E543,L001,Demain Bellegarde Subkulture,spectacle,2026-09-26,15:00,,COUR EXTERIEURE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967371103,,expo,,,,,,,
P1772,E566,L004,La Vieille et son pianiste,spectacle,2026-09-26,19:00,,HORS LES MURS,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229955611322,,jeune_public,,,,,,,
P1797,E591,L007,Colère #2,spectacle,2026-09-26,18:00,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229956989890,,danse,,,,,,,
P1394,E312,L041,Rendez-vous Complicité,autre,2026-09-26,14:00,,ThéâtredelaCité,,https://theatre-cite.com/,,theatre_contemporain,,,,,,,
P1395,E313,L041,Qui garde les enfants ?,spectacle,2026-09-26,17:30,20:00,ThéâtredelaCité,,https://theatre-cite.com/,accueil 17h30 + animation 18h–20h,jeune_public,,,,,,,
P1383,E310,L041,Qui som? — Baro d’evel,spectacle,2026-09-26,18:00,,ThéâtredelaCité,,https://theatre-cite.com/,,cirque_arts_rue,,,,,,,
P1514,E396,L042,Nuit de la pleine lune,spectacle,2026-09-26,21:00,,Cave Poésie,,https://www.cave-poesie.com/agenda/,4€ sans résa,lecture_poesie,,,,,,,
P1857,E648,L047,"Les Femmes ont toujours raison, les hommes n’ont jamais tort",artiste,2026-09-26,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/les-femmes-ont-toujours-raison-les-hommes-nont-jamais-tort/,source new.3tcafetheatre.com/agenda,humour_standup,A0016,Ce duo c'est de la dynamite ! Si vous êtes en couple... Vous allez le rester ! Si vous êtes célibataires... Prenez des notes !,https://new.3tcafetheatre.com/wp-content/uploads/2023/10/Les-Femmes-ont-toujours.avif,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000215&reserver=1&sm=18109&raz=1,,tout_public,2026-08-24T14:23:36
P1884,E664,L047,Les Monologues du Vagin,artiste,2026-09-26,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/les-monologues-du-vagin/,source new.3tcafetheatre.com/agenda,humour_standup,A0171,Les Monologues du vagin est un moment fort et beau à ne rater sous aucun prétexte.,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=94&reserver=1&sm=18041&raz=1,,tout_public,2026-08-24T14:23:36
P1883,E663,L047,Le Prénom,artiste,2026-09-26,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/le-prenom/,source new.3tcafetheatre.com/agenda,humour_standup,A0172,"Un classique du genre à voir et à revoir, quelle fierté de vous le présenter et quel bonheur de le redécouvrir au théâtre !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000213&reserver=1&sm=18229&raz=1,,tout_public,2026-08-24T14:23:36
P1885,E665,L047,Trop Parfaite !,artiste,2026-09-26,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/trop-parfaite/,source new.3tcafetheatre.com/agenda,humour_standup,A0173,"C'est un succès ! Une pièce déjantée, signée Gérard Pinter, qui soignera votre envie de ""trop parfait"". Performance remarquable des comédiens, à découvrir d'urgence !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000068&reserver=1&sm=18066&raz=1,,tout_public,2026-08-24T14:23:36
P1487,E376,L048,JUSTIN — ALORS L...,spectacle,2026-09-26,20:30,,La Comédie de Toulouse,,https://www.lacomediedetoulouse.com/fr/programmation/justin-alors-la/,,humour_standup,,,,,,,
P1531,E398,L049,Le Pays des sons,spectacle,2026-09-26,15:30,,Fil à Plomb,,https://www.theatrelefilaplomb.fr/programmation/,,jeune_public,,,,,,,
P0122,E152,L049,Amir et les miroirs,spectacle,2026-09-26,20:30,,,,https://theatrelefilaplomb.fr/amir-et-les-miroirs-du-jeudi-24-au-samedi-26-septembre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1845,E642,L055,En vers et contre toi,spectacle,2026-09-26,20:30,,,,https://theatredepochetoulouse.fr/la-programmation-2/septembre/en-vers-et-contre-toi/,"Guillaume Petit (hors fenêtre stricte, prog visible)",theatre_contemporain,,,,,,,
P1465,E356,L059,Yéka,spectacle,2026-09-26,10:45,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1466,E356,L059,Yéka,spectacle,2026-09-26,16:30,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1260,E113,L075,MOWGLI + NAAMLOZE,artiste,2026-09-26,21:00,23:00,Le Taquin,,https://billetterie.festik.net/le-taquin/product/mowgli--et--naamloze,Jazz organique et électrique + Jazz moderne,rock_metal_punk,A0174,,,,,,
P1624,E452,L079,NEJ,spectacle,2026-09-26,,,Zénith Toulouse Métropole,,https://zenith-toulousemetropole.com/,annulé,chanson_variete,,,,,,,
P1926,E679,L080,LEE BURRIDGE,artiste,2026-09-26,21:00,,,,https://halles-cartoucherie.fr/la-cabane/,hors/limite fenêtre — prog visible agenda,electro_techno,A0175,,,,,,
P1615,E445,L082,Paloma Colombe,artiste,2026-09-26,,,Grande Salle,,https://lemetronum.fr/,,electro_techno,A0176,,,,,,
P1616,E445,L082,La Louuve,artiste,2026-09-26,,,Grande Salle,,https://lemetronum.fr/,,electro_techno,A0177,,,,,,
P1617,E445,L082,Shahzen,artiste,2026-09-26,,,Grande Salle,,https://lemetronum.fr/,,electro_techno,A0178,,,,,,
P1376,E300,L040,Rusalka — Antonín Dvořák,spectacle,2026-09-27,15:00,18:30,Théâtre du Capitole,10–130 €,https://opera.toulouse.fr/rusalka-9268878/,Opéra national du Capitole,classique_lyrique,,,,,,,
P1512,E395,L042,Tentative d’épuisement #1,spectacle,2026-09-27,18:00,,Cave Poésie,,https://www.cave-poesie.com/agenda/,COMPLET,theatre_contemporain,,,,,,,
P1467,E356,L059,Yéka,spectacle,2026-09-27,10:45,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1468,E356,L059,Yéka,spectacle,2026-09-27,16:30,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1544,E401,L076,Forever Nu,artiste,2026-09-27,19:30,,Le Rex,24 € Prévente,https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0179,,,,,,
P1886,E666,L047,Kevin Levy : Cocu,artiste,2026-09-28,20:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/kevin-levy-cocu/,source new.3tcafetheatre.com/agenda,humour_standup,A0180,"Après avoir assuré 7 ans en duo avec Tom Leeb, Kevin Levy se lance en solo avec son spectacle ""Cocu"". Piquant, tordant, foncez le découvrir sur scène ! Entre sketch, stand up, danse, musique et impro, Kevin Levy a tout pour vous faire pleurer de rire !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000281&reserver=1&sm=18285&raz=1,,tout_public,2026-08-24T14:23:36
P1546,E402,L076,Seven Spires,artiste,2026-09-28,,,Le Rex,,https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0181,,,,,,
P1547,E402,L076,Tulip,artiste,2026-09-28,,,Le Rex,,https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0182,,,,,,
P1545,E402,L076,Xandria,artiste,2026-09-28,19:30,,Le Rex,30 € Pré-vente regular,https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0183,,,,,,
P1610,E442,L083,FAT FREDDY'S DROP,artiste,2026-09-28,19:30,,Le Bikini,,https://lebikini.com/programmation,,musique_autre,A0184,,,,,,
P1384,E310,L041,Qui som? — Baro d’evel,spectacle,2026-09-29,19:30,,ThéâtredelaCité,,https://theatre-cite.com/,,cirque_arts_rue,,,,,,,
P1515,E397,L042,[R. A. P.],spectacle,2026-09-29,20:00,,Cave Poésie,,https://www.cave-poesie.com/agenda/,4€ sans résa,lecture_poesie,,,,,,,
P9231,E9054,L047,"David Voinson, Prépare son prochain date",spectacle,2026-09-29,19:00,,,Tarif unique : 25€,https://new.3tcafetheatre.com/spectacle/david-voinson-prepare-son-prochain-date/,,theatre_comedie,,"Le sujet : Avant nous, il y a un rodage. Le rodage, c’est quelque chose qui n’est pas tout a fait fini, pour certaines ça rappellera votre ex.","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20446'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000401&reserver=1&sm=18030&raz=1,,tout_public,2026-08-24T14:23:36
P1849,E644,L047,Chers parents,artiste,2026-09-29,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/chers-parents/,source new.3tcafetheatre.com/agenda,humour_standup,A0007,"Après 4 ans de succès à Paris et en tournée, ce petit bijou nommé aux Molières 2022 investit la scène des 3T pour notre plus grande fierté ! Coup de cœur !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Chers-parents.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000374&reserver=1&sm=18170&raz=1,,tout_public,2026-08-24T14:23:36
P9232,E9054,L047,"David Voinson, Prépare son prochain date",spectacle,2026-09-29,21:00,,,Tarif unique : 25€,https://new.3tcafetheatre.com/spectacle/david-voinson-prepare-son-prochain-date/,,theatre_comedie,,"Le sujet : Avant nous, il y a un rodage. Le rodage, c’est quelque chose qui n’est pas tout a fait fini, pour certaines ça rappellera votre ex.","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20446'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000401&reserver=1&sm=18032&raz=1,,tout_public,2026-08-24T14:23:36
P1488,E377,L048,STEF MAZIERES — LES CONFIDENCES D'UN KINKA,spectacle,2026-09-29,20:30,,La Comédie de Toulouse,,https://www.lacomediedetoulouse.com/fr/programmation/stef-mazieres-les-confidences-d-un-kinka/,,humour_standup,,,,,,,
P1781,E575,L005,Teen Vidéo,spectacle,2026-09-30,,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229949496282,,fiction,,,,,,,
P1377,E300,L040,Rusalka — Antonín Dvořák,spectacle,2026-09-30,19:30,23:00,Théâtre du Capitole,10–130 €,https://opera.toulouse.fr/rusalka-9268878/,Opéra national du Capitole,classique_lyrique,,,,,,,
P1385,E310,L041,Qui som? — Baro d’evel,spectacle,2026-09-30,19:30,,ThéâtredelaCité,,https://theatre-cite.com/,,cirque_arts_rue,,,,,,,
P1513,E395,L042,Tentative d’épuisement #1,spectacle,2026-09-30,19:00,,Cave Poésie,,https://www.cave-poesie.com/agenda/,,theatre_contemporain,,,,,,,
P1398,E322,L044,Portrait de Rita,spectacle,2026-09-30,20:00,,Théâtre Sorano,,https://www.theatre-sorano.fr/,Laurène Marx / Cie Hande Kader,theatre_contemporain,,,,,,,
P9233,E9054,L047,"David Voinson, Prépare son prochain date",spectacle,2026-09-30,19:00,,,Tarif unique : 25€,https://new.3tcafetheatre.com/spectacle/david-voinson-prepare-son-prochain-date/,,theatre_comedie,,"Le sujet : Avant nous, il y a un rodage. Le rodage, c’est quelque chose qui n’est pas tout a fait fini, pour certaines ça rappellera votre ex.","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20446'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000401&reserver=1&sm=18031&raz=1,,tout_public,2026-08-24T14:23:36
P1887,E667,L047,Toc Toc,artiste,2026-09-30,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/toc-toc/,source new.3tcafetheatre.com/agenda,humour_standup,A0185,Le plus gros succès de Laurent Baffie sur scène au 3T !! Mention spéciale pour ce spectacle coup de cœur et tout public !,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000152&reserver=1&sm=18266&raz=1,,tout_public,2026-08-24T14:23:36
P1489,E377,L048,STEF MAZIERES — LES CONFIDENCES D'UN KINKA,spectacle,2026-09-30,20:30,,La Comédie de Toulouse,,https://www.lacomediedetoulouse.com/fr/programmation/stef-mazieres-les-confidences-d-un-kinka/,,humour_standup,,,,,,,
P0123,E153,L049,Stella et la magie de Yule,spectacle,2026-09-30,15:30,,,,https://theatrelefilaplomb.fr/stella-et-la-magie-de-yule-du-mercredi-30-septembre-au-samedi-17-octobre-2026-les-mercredis-et-samedis-a-15h30/,,jeune_public,,,,,,,
P1846,E643,L055,"Schooet, des goguettes",artiste,2026-09-30,20:30,,,,https://theatredepochetoulouse.fr/la-programmation-2/septembre/schooet-des-goguettes/,"Concert goguettes (hors fenêtre stricte, prog visible)",chanson_variete,A0186,,,,,,
P1261,E114,L075,FIBR 4TET,artiste,2026-09-30,21:00,23:00,Le Taquin,,https://billetterie.festik.net/le-taquin/product/fibr-4tet,Jazz moderne,jazz_blues,A0187,,,,,,
P1927,E680,L080,LOUIS CATTELAT,artiste,2026-09-30,19:30,,,,https://halles-cartoucherie.fr/la-cabane/,hors/limite fenêtre — prog visible agenda,musique_autre,A0188,,,,,,
P1744,E538,L001,Art contemporain,spectacle,2026-10-01,,,LE CUBE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967255521,,expo,,,,,,,
P1386,E310,L041,Qui som? — Baro d’evel,spectacle,2026-10-01,19:30,,ThéâtredelaCité,,https://theatre-cite.com/,,cirque_arts_rue,,,,,,,
P1399,E322,L044,Portrait de Rita,spectacle,2026-10-01,20:00,,Théâtre Sorano,,https://www.theatre-sorano.fr/,Laurène Marx / Cie Hande Kader,theatre_contemporain,,,,,,,
P9039,E650,L047,Les faux british,spectacle,2026-10-01,20:00,,,Plein : 32€ / Réduit (1) : 30€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-faux-british/,,theatre_comedie,,"Récompensés du Molière de la meilleure Comédie, et après avoir joué à guichets fermés à Paris, Les Faux British, enfin à Toulouse en exclusivité au 3T. Un triomphe comique salué par la critique !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Les-faux-british.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000375&reserver=1&sm=18243&raz=1,,tout_public,2026-08-24T14:23:36
P9136,E653,L047,Vacances de rêve,spectacle,2026-10-01,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/vacances-de-reve/,,theatre_comedie,,1h30 de situations ubuesques que tout le monde a plus ou moins vécues ! Plus que moins ! Avec en prime un Bruno Aguiar en grande forme qui vous fera voyager dans des cascades de rires et de plaisir !,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=185&reserver=1&sm=18085&raz=1,,tout_public,2026-08-24T14:23:36
P1490,E377,L048,STEF MAZIERES — LES CONFIDENCES D'UN KINKA,spectacle,2026-10-01,20:30,,La Comédie de Toulouse,,https://www.lacomediedetoulouse.com/fr/programmation/stef-mazieres-les-confidences-d-un-kinka/,,humour_standup,,,,,,,
P1493,E378,L048,TOULOUSE J'ADORE !,spectacle,2026-10-01,20:30,,La Comédie de Toulouse,,https://www.lacomediedetoulouse.com/fr/programmation/toulouse-j-adore/,,humour_standup,,,,,,,
P0129,E154,L049,Les Lancers de Fil : Triplicata,spectacle,2026-10-01,20:30,,,,https://theatrelefilaplomb.fr/les-lancers-de-fil-triplicata-du-jeudi-01-au-samedi-03-octobre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1682,E499,L056,Superpêche,spectacle,2026-10-01,,,,,https://www.theatredupave.org/saison/,hors fenêtre 30j — saison visible,jazz_blues,,,,,,,
P1630,E458,L070,Tarmo Peltokoski / Daniel Lozakovich,concert,2026-10-01,20:00,,Halle aux Grains,,https://onct.toulouse.fr/tarmo-peltokoski-daniel-lozakovich-6075101/,Orchestre national du Capitole,classique_lyrique,,,,,,,
P1548,E403,L076,DJ Pone,artiste,2026-10-01,19:30,,Le Rex,26 € Prévente,https://www.lerextoulouse.com/fr/programmation/,,hiphop_rap,A0189,,,,,,
P1798,E592,L007,Géraldyne,spectacle,2026-10-02,19:00,,HALL,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229956914928,,musique_autre,,,,,,,
P1796,E590,L007,Patchwork osé & défilé,spectacle,2026-10-02,21:00,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967130775,,theatre_contemporain,,,,,,,
P1818,E612,L009,Périt le Soleil,spectacle,2026-10-02,,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229990982954,,theatre_contemporain,,,,,,,
P1387,E310,L041,Qui som? — Baro d’evel,spectacle,2026-10-02,19:30,,ThéâtredelaCité,,https://theatre-cite.com/,,cirque_arts_rue,,,,,,,
P1400,E322,L044,Portrait de Rita,spectacle,2026-10-02,20:00,,Théâtre Sorano,,https://www.theatre-sorano.fr/,Laurène Marx / Cie Hande Kader,theatre_contemporain,,,,,,,
P9040,E650,L047,Les faux british,spectacle,2026-10-02,20:00,,,Plein : 32€ / Réduit (1) : 30€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-faux-british/,,theatre_comedie,,"Récompensés du Molière de la meilleure Comédie, et après avoir joué à guichets fermés à Paris, Les Faux British, enfin à Toulouse en exclusivité au 3T. Un triomphe comique salué par la critique !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Les-faux-british.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000375&reserver=1&sm=18244&raz=1,,tout_public,2026-08-24T14:23:36
P9153,E654,L047,En toutes amitiés,spectacle,2026-10-02,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/en-toutes-amities/,,theatre_comedie,,"Ne manquez pas cette petite merveille signée Gérard Pinter ! Texte délicieux, comédiens survoltés et fou rire général, on est fans !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=206&reserver=1&sm=18271&raz=1,,tout_public,2026-08-24T14:23:36
P1491,E377,L048,STEF MAZIERES — LES CONFIDENCES D'UN KINKA,spectacle,2026-10-02,20:30,,La Comédie de Toulouse,,https://www.lacomediedetoulouse.com/fr/programmation/stef-mazieres-les-confidences-d-un-kinka/,,humour_standup,,,,,,,
P1494,E379,L048,UN GRAND CRI D'AMOUR — Une pice de Josiane Balasko,spectacle,2026-10-02,20:30,,La Comédie de Toulouse,,https://www.lacomediedetoulouse.com/fr/programmation/un-grand-cri-d-amour-une-piece-de-josiane-balasko/,,humour_standup,,,,,,,
P0130,E154,L049,Les Lancers de Fil : Triplicata,spectacle,2026-10-02,20:30,,,,https://theatrelefilaplomb.fr/les-lancers-de-fil-triplicata-du-jeudi-01-au-samedi-03-octobre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1666,E485,L060,TOM,spectacle,2026-10-02,20:30,,,21 € / 14 €,https://www.greniertheatre.org/pieces/tom/,hors fenêtre 30j — prog visible utile,theatre_contemporain,,,,,,,
P1631,E459,L070,Pierre-Emmanuel Barré,concert,2026-10-02,20:00,,Halle aux Grains,,https://lebikini.com/2026/10/02/pierre-emmanuel-barre-la-halle-aux-grains,bleu citron,chanson_variete,,,,,,,
P1754,E548,L001,"Visite Art & Littérature ""Ritournelles"" de C. Babiole",spectacle,2026-10-03,,,SALLE D'EXPOSITION,,https://centresculturels.toulouse.fr/selection/event/date?productId=10230007995088,,expo,,,,,,,
P1801,E595,L008,"Histoire cousue main, Bayeux en BD",spectacle,2026-10-03,14:30,,Musée numérique Microfolie,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967345401,,jeune_public,,,,,,,
P1809,E603,L008,La tapisserie de Bayeux,spectacle,2026-10-03,16:30,,Musée numérique Microfolie,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967345402,,jeune_public,,,,,,,
P1388,E310,L041,Qui som? — Baro d’evel,spectacle,2026-10-03,18:00,,ThéâtredelaCité,,https://theatre-cite.com/,,cirque_arts_rue,,,,,,,
P9104,E647,L047,Les Clotildes : La bonne surprise !,spectacle,2026-10-03,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/la-bonne-surprise/,,theatre_comedie,,"Cette comédie est un succès ! On rit, on chante, on s'émerveille, et on accroche immédiatement avec une furieuse envie de danser. n bonheur indescriptible, il faut le vivre absolument !",https://new.3tcafetheatre.com/wp-content/uploads/2023/10/Les-Clotildes-la-bonne-surprise.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000235&reserver=1&sm=18222&raz=1,,tout_public,2026-08-24T14:23:36
P9218,E664,L047,Les Monologues du Vagin,spectacle,2026-10-03,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/les-monologues-du-vagin/,,theatre_comedie,,Les Monologues du vagin est un moment fort et beau à ne rater sous aucun prétexte.,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=94&reserver=1&sm=18042&raz=1,,tout_public,2026-08-24T14:23:36
P9239,E9056,L047,Le Tour du monde en 80 jours,spectacle,2026-10-03,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/le-tour-du-monde-en-80-jours/,,theatre_comedie,,"À la demande générale, cette comédie culte qui réunit toutes les générations est de retour au 3T ! Un immense succès qui ne faiblit pas pour cette traversée hilarante des 5 continents. À voir sans hésiter !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=84&reserver=1&sm=18190&raz=1,,tout_public,2026-08-24T14:23:36
P9064,E648,L047,"Les Femmes ont toujours raison, les hommes n’ont jamais tort",spectacle,2026-10-03,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/les-femmes-ont-toujours-raison-les-hommes-nont-jamais-tort/,,theatre_comedie,,Ce duo c'est de la dynamite ! Si vous êtes en couple... Vous allez le rester ! Si vous êtes célibataires... Prenez des notes !,https://new.3tcafetheatre.com/wp-content/uploads/2023/10/Les-Femmes-ont-toujours.avif,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000215&reserver=1&sm=18110&raz=1,,tout_public,2026-08-24T14:23:36
