event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood
ETMP_L137_276608_0830,L137,Spider-Man: Brand New Day,cinema,2026-08-30,2026-08-30,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=276608.html,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque u…",ouvert,fiction,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque un changement chez Peter qu’il n’est peut-être pas en mesure de contrôler. Et pourtant, c’est cette mutation qui pourrait être sa seule chance de s’opposer à un adversaire terrifiant, capable d’agir sans jamais être repéré et prêt à s’attaquer à la ville et à tous les proches de Spider-Man. Car si le monde ne se souvient plus de Peter Parker, lui ne l’a pas oublié…",Action|Aventure|Fantastique|Science Fiction,tout_public,0,145,VOSTFR,Réal: Destin Daniel Cretton,https://fr.web.img5.acsta.net/img/cd/90/cd90255ae37ff659dab73bd1c422c9b5.jpg,https://s.pathe.fr/en/V3358S196465/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-27T11:45:51,AlloCiné theater-P0057 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,,,,,,
ETMP_L137_290227_0830,L137,Superasticot,cinema,2026-08-30,2026-08-30,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=290227.html,"Superasticot, le plus ondulant et le plus tortillant de tous les superhéros ! Superasticot est superélancé, Superasticot est supermusclé ! Héros au grand cœur, il passe ses journées à sauver les animaux du jardin. Quand le maléfique Saurien…",ouvert,animation_jeune_public,"Superasticot, le plus ondulant et le plus tortillant de tous les superhéros ! Superasticot est superélancé, Superasticot est supermusclé ! Héros au grand cœur, il passe ses journées à sauver les animaux du jardin. Quand le maléfique Saurien Magicien le capture, qui pourra lui venir en aide ?",Animation|Comédie|Famille,jeune_public,,40,VF,"Réal: Sarah Scrimgeour, Jac Hamman",https://fr.web.img2.acsta.net/pictures/22/05/13/16/18/0993251.jpg,https://s.pathe.fr/en/V3358S196691/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-27T11:45:51,AlloCiné theater-P0057 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,,,,,,
ETMP_L137_314503_0830,L137,La fin d’Oak Street,cinema,2026-08-30,2026-08-30,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=314503.html,"Suite à un étrange événement cosmique, le quartier d’Oak Street se retrouve transporté en un lieu mystérieux. Les Platt, qui ne reconnaissent plus leur environnement familier, ne tardent pas à comprendre qu’il leur faut absolument rester un…",ouvert,fiction,"Suite à un étrange événement cosmique, le quartier d’Oak Street se retrouve transporté en un lieu mystérieux. Les Platt, qui ne reconnaissent plus leur environnement familier, ne tardent pas à comprendre qu’il leur faut absolument rester unis s’ils veulent s’en sortir.",Action|Aventure|Science Fiction,tout_public,0,100,VOSTFR,Réal: David Robert Mitchell,https://fr.web.img6.acsta.net/img/2b/1b/2b1bc2ebbf00d185baa83a18177317c6.jpg,https://s.pathe.fr/en/V3358S196473/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-27T11:45:51,AlloCiné theater-P0057 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,,,,,,
ETMP_L137_314942_0830,L137,"Vaiana, la légende du bout du monde",cinema,2026-08-30,2026-08-30,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=314942.html,"Répondant à l’appel de l’océan, Vaiana s’aventure pour la première fois par-delà le récif de son île de Motunui. Accompagnée du célèbre demi-dieu Maui, elle embarque pour un voyage inoubliable destiné à permettre à son peuple de retrouver s…",ouvert,animation_jeune_public,"Répondant à l’appel de l’océan, Vaiana s’aventure pour la première fois par-delà le récif de son île de Motunui. Accompagnée du célèbre demi-dieu Maui, elle embarque pour un voyage inoubliable destiné à permettre à son peuple de retrouver sa prospérité…",Famille|Comédie|Aventure,tout_public,0,116,VF,Réal: Thomas Kail,https://fr.web.img4.acsta.net/img/49/13/4913eda52c42338d6920439130cec93a.jpg,https://s.pathe.fr/en/V3358S196467/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-27T11:45:51,AlloCiné theater-P0057 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,,,,,,
ETMP_L137_316021_0830,L137,Oklahoma Honey,cinema,2026-08-30,2026-08-30,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=316021.html,"Au cœur des terres reculées de l’Oklahoma rural, Amziah King, personnage charismatique au talent musical hors du commun, veille sur une bande de marginaux passionnés de bluegrass tout en supervisant la plus importante exploitation apicole d…",ouvert,fiction,"Au cœur des terres reculées de l’Oklahoma rural, Amziah King, personnage charismatique au talent musical hors du commun, veille sur une bande de marginaux passionnés de bluegrass tout en supervisant la plus importante exploitation apicole de la région.",Thriller|Drame,tout_public,0,130,VOSTFR,Réal: Andrew Patterson (I),https://fr.web.img6.acsta.net/img/c5/9b/c59b5f11e1d8c447738dd7b4a8a49476.jpg,https://s.pathe.fr/en/V3358S196470/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-27T11:45:51,AlloCiné theater-P0057 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,,,,,,
ETMP_L137_327993_0830,L137,L'Inconnue,cinema,2026-08-30,2026-08-30,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=327993.html,"À bientôt 40 ans, David Zimmerman est photographe mais personne ne le sait. Lors d'une fête, il repère une femme dans la foule et la suit... Quelques heures plus tard, David se réveille : il est dans le corps de l’inconnue.",ouvert,fiction,"À bientôt 40 ans, David Zimmerman est photographe mais personne ne le sait. Lors d'une fête, il repère une femme dans la foule et la suit... Quelques heures plus tard, David se réveille : il est dans le corps de l’inconnue.",Drame|Thriller,Interdit - 12 ans,12,140,VF,Réal: Arthur Harari,https://fr.web.img3.acsta.net/img/af/a2/afa2a4e9bb49e003bceb86c209f46033.jpg,https://s.pathe.fr/en/V3358S196490/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-27T11:45:51,AlloCiné theater-P0057 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,,,,,,
ETMP_L137_58608_0830,L137,Harry Potter et l'Ordre du Phénix,cinema,2026-08-30,2026-08-30,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=58608.html,"Le Ministre de la Magie Cornelius Fudge impose à Poudlard un nouveau professeur de Défense contre les Forces du Mal, Dolorès Ombrage, chargée de maintenir l'ordre à l'école et de surveiller les faits et gestes de Dumbledore...",ouvert,animation_jeune_public,"Le Ministre de la Magie Cornelius Fudge impose à Poudlard un nouveau professeur de Défense contre les Forces du Mal, Dolorès Ombrage, chargée de maintenir l'ordre à l'école et de surveiller les faits et gestes de Dumbledore...",Fantastique|Aventure|Drame|Famille,tout_public,0,138,VOSTFR,Réal: David Yates,https://fr.web.img6.acsta.net/medias/nmedia/18/36/32/70/18778375.jpg,https://s.pathe.fr/en/V3358S193682/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-27T11:45:51,AlloCiné theater-P0057 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,,,,,,
ETMP_L138_1000013045_0830,L138,L'Odyssée,cinema,2026-08-30,2026-08-30,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013045.html,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie …",ouvert,fiction,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie IMAX.",Action|Fantastique,Interdit - 12 ans,12,173,VOSTFR,Réal: Christopher Nolan,https://fr.web.img6.acsta.net/img/a7/70/a770a3822c90a655af05961cda53f3a1.jpg,https://s.pathe.fr/en/V3364S188525/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,fiction|concert
ETMP_L138_1000014969_0830,L138,The Dog Stars,cinema,2026-08-30,2026-08-30,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000014969.html,"Dans un futur proche où une pandémie sans nom a décimé la société américaine, Hig, un pilote vit sur une base aérienne abandonnée du Colorado avec son chien et un ex-marine. Lorsqu'une transmission aléatoire passe par la radio de son Cessna…",ouvert,fiction,"Dans un futur proche où une pandémie sans nom a décimé la société américaine, Hig, un pilote vit sur une base aérienne abandonnée du Colorado avec son chien et un ex-marine. Lorsqu'une transmission aléatoire passe par la radio de son Cessna 1956, la voix fait naître au plus profond du pilote l'espoir qu'une vie meilleure existe en dehors de leur périmètre étroitement contrôlé...",Aventure|Thriller|Drame,tout_public,0,119,VOSTFR,Réal: Ridley Scott,https://fr.web.img3.acsta.net/img/49/53/4953b0ca2f415faf7afb40c6cf9c1cf5.jpg,https://s.pathe.fr/en/V3364S188557/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,fiction|social
ETMP_L138_135076_0830,L138,Bleach : Memories of Nobody,cinema,2026-08-30,2026-08-30,15:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=135076.html,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. D…",ouvert,animation_jeune_public,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. De la Soul Society aux Portes de l’Enfer, retrouvez Ichigo et ses alliés dans quatre aventures spectaculaires, à l’aube du grand final de l’anime.",Action|Aventure|Animation|Fantastique,jeune_public,,93,VOSTFR,Réal: Noriyuki Abe,https://fr.web.img4.acsta.net/img/cb/4d/cb4daaaee3183f71ac3f4311710b42f5.png,https://s.pathe.fr/en/V3364S184891/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,animation|famille|jeunesse|soul|aventure|guerre
ETMP_L138_147956_0830,L138,Bleach : The DiamondDust Rebellion,cinema,2026-08-30,2026-08-30,18:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=147956.html,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. D…",ouvert,animation_jeune_public,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. De la Soul Society aux Portes de l’Enfer, retrouvez Ichigo et ses alliés dans quatre aventures spectaculaires, à l’aube du grand final de l’anime.",Animation|Action|Thriller,jeune_public,,95,VOSTFR,Réal: Noriyuki Abe,https://fr.web.img3.acsta.net/img/a0/fe/a0feaff83798efc2b041aa847be6475a.png,https://s.pathe.fr/en/V3364S184892/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,animation|famille|jeunesse|soul|aventure|guerre
ETMP_L138_148223_0830,L138,Bleach : Fade to Black,cinema,2026-08-30,2026-08-30,20:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=148223.html,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. D…",ouvert,animation_jeune_public,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. De la Soul Society aux Portes de l’Enfer, retrouvez Ichigo et ses alliés dans quatre aventures spectaculaires, à l’aube du grand final de l’anime.",Animation,jeune_public,,95,VOSTFR,Réal: Noriyuki Abe,https://fr.web.img5.acsta.net/img/d6/a9/d6a91cbe1a97a89782616ccfdc7f38ae.png,https://s.pathe.fr/en/V3364S184893/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,animation|famille|jeunesse|soul|aventure|guerre
ETMP_L138_224258_0830,L138,Bleach - Le Film 4 : Hell Verse,cinema,2026-08-30,2026-08-30,22:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=224258.html,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. D…",ouvert,animation_jeune_public,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. De la Soul Society aux Portes de l’Enfer, retrouvez Ichigo et ses alliés dans quatre aventures spectaculaires, à l’aube du grand final de l’anime.",Animation|Action,jeune_public,,94,VOSTFR,Réal: Noriyuki Abe,https://fr.web.img4.acsta.net/img/03/24/0324d97da29c70065c1a72a7c66ef006.png,https://s.pathe.fr/en/V3364S184894/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,animation|famille|jeunesse|soul|aventure|guerre
ETMP_L138_257425_0830,L138,Tad l'explorateur et la lampe magique,cinema,2026-08-30,2026-08-30,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=257425.html,"Tad et Sara sont désormais les heureux parents d’Oli, une adorable et intrépide petite fille de deux ans. Le bonheur de la petite famille fait un peu de l’ombre à Momie, qui a l’impression de passer au second plan. Alors qu’en vacances à Lo…",ouvert,animation_jeune_public,"Tad et Sara sont désormais les heureux parents d’Oli, une adorable et intrépide petite fille de deux ans. Le bonheur de la petite famille fait un peu de l’ombre à Momie, qui a l’impression de passer au second plan. Alors qu’en vacances à Londres la bande met la main sur la Lampe Merveilleuse des Mille et Une Nuits, Momie formule un vœu inattendu : voyager dans le temps pour retourner à l’époque de sa jeunesse où tout le monde l’adorait. Tad, Sara et toute l’équipe n’ont alors d’autre choix que de partir à la poursuite de Momie à travers le passé, avant que tout le cours de l’Histoire ne soit modifié… Cette nouvelle aventure les entraînera à travers l’océan Atlantique, de la mythique cité perdue de Païtiti à la Grèce Antique, avant de les conduire au cœur du Moyen-Orient, jusqu’à la légendaire grotte d’Ali Baba et les Quarante Voleurs. Un voyage spectaculaire à travers le temps, les civilisations et les légendes, dans la plus grande aventure de Tad à ce jour.",Animation|Aventure|Famille|Comédie,tout_public,0,95,VF,Réal: Enrique Gato,https://fr.web.img2.acsta.net/img/7a/89/7a89c362c3c4180669ce471a947d2f70.jpg,https://s.pathe.fr/en/V3364S188507/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,tendre,pitch,haute,animation|famille|jeunesse|voyage|aventure
ETMP_L138_276608_0830,L138,Spider-Man: Brand New Day,cinema,2026-08-30,2026-08-30,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=276608.html,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque u…",ouvert,fiction,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque un changement chez Peter qu’il n’est peut-être pas en mesure de contrôler. Et pourtant, c’est cette mutation qui pourrait être sa seule chance de s’opposer à un adversaire terrifiant, capable d’agir sans jamais être repéré et prêt à s’attaquer à la ville et à tous les proches de Spider-Man. Car si le monde ne se souvient plus de Peter Parker, lui ne l’a pas oublié…",Action|Aventure|Fantastique|Science Fiction,tout_public,0,145,VF,Réal: Destin Daniel Cretton,https://fr.web.img5.acsta.net/img/cd/90/cd90255ae37ff659dab73bd1c422c9b5.jpg,https://s.pathe.fr/en/V3364S188501/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,fiction|amitie
ETMP_L138_290227_0830,L138,Superasticot,cinema,2026-08-30,2026-08-30,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=290227.html,"Superasticot, le plus ondulant et le plus tortillant de tous les superhéros ! Superasticot est superélancé, Superasticot est supermusclé ! Héros au grand cœur, il passe ses journées à sauver les animaux du jardin. Quand le maléfique Saurien…",ouvert,animation_jeune_public,"Superasticot, le plus ondulant et le plus tortillant de tous les superhéros ! Superasticot est superélancé, Superasticot est supermusclé ! Héros au grand cœur, il passe ses journées à sauver les animaux du jardin. Quand le maléfique Saurien Magicien le capture, qui pourra lui venir en aide ?",Animation|Comédie|Famille,jeune_public,,40,VF,"Réal: Sarah Scrimgeour, Jac Hamman",https://fr.web.img2.acsta.net/pictures/22/05/13/16/18/0993251.jpg,https://s.pathe.fr/en/V3364S188527/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,animation|famille|jeunesse
ETMP_L138_29276_0830,L138,Harry Potter à l'école des sorciers,cinema,2026-08-30,2026-08-30,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=29276.html,"Le jour de son onzième anniversaire, Harry reçoit la visite inattendue d'un homme gigantesque se nommant Rubeus Hagrid. Celui-ci lui révèle qu'il est en fait le fils de deux puissants magiciens...",ouvert,animation_jeune_public,"Le jour de son onzième anniversaire, Harry reçoit la visite inattendue d'un homme gigantesque se nommant Rubeus Hagrid. Celui-ci lui révèle qu'il est en fait le fils de deux puissants magiciens...",Fantastique|Aventure|Famille,tout_public,0,152,VF,Réal: Chris Columbus,https://fr.web.img4.acsta.net/img/e7/3e/e73e85182622161d9546ca494a4db564.jpg,https://s.pathe.fr/en/V3364S188256/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,animation|famille|jeunesse
ETMP_L138_294281_0830,L138,La Bataille de Gaulle - Partie 2 : J’écris ton nom,cinema,2026-08-30,2026-08-30,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=294281.html,"Juin 1940. La France s'effondre et signe l’armistice. Au milieu du chaos, un homme refuse de céder. Seul contre tous, ce général inconnu s'échappe vers Londres pour sauver ce qu'il reste d'un rêve : la liberté.",ouvert,fiction,"Juin 1940. La France s'effondre et signe l’armistice. Au milieu du chaos, un homme refuse de céder. Seul contre tous, ce général inconnu s'échappe vers Londres pour sauver ce qu'il reste d'un rêve : la liberté.",Thriller|Historique,tout_public,0,160,VF,Réal: Antonin Baudry,https://fr.web.img5.acsta.net/img/fe/af/feaf214ef84e96e437f8c65e7c540e86.jpg,https://s.pathe.fr/en/V3364S188499/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,fiction
ETMP_L138_296642_0830,L138,L'île des souvenirs,cinema,2026-08-30,2026-08-30,14:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=296642.html,"Jo et Raissa, deux meilleures amies depuis la primaire, qui, après avoir obtenu le baccalauréat, sont sur le point de se lancer dans des choix de parcours différents. Alors qu’elles fêtent leur dernière soirée ensemble, les deux jeunes fill…",ouvert,festival_avp,"Jo et Raissa, deux meilleures amies depuis la primaire, qui, après avoir obtenu le baccalauréat, sont sur le point de se lancer dans des choix de parcours différents. Alors qu’elles fêtent leur dernière soirée ensemble, les deux jeunes filles tombent sur un portail mystérieux qui les transporte sur l’île fantastique de Nakali, peuplée de créatures magiques tout droit sorties des contes mythologiques Philippins de leur enfance. Ensemble les filles vont s’allier à certaines de ces créatures, tandis qu’elles devront en affronter d’autres. Avec l’aide de Raww un chien-garou aussi bien intentionné que malchanceux, ainsi que d’une clique de petits compagnons dotés de pouvoirs extraordinaires, les deux meilleures amies vont affronter la redoutable Manananggal, la créature la plus redoutée de toute l’île. Mais quand elles découvrent que pour retrouver le chemin de la maison, il leur faudra oublier tout ce qu’elles ont vécu ensemble, Jo et Raissa vont se lancer dans une course contre la montre pour trouver le moyen de quitter cette île, avant qu’elle ne dévore à jamais les souvenirs de leur amitié.",Animation|Comédie|Aventure|Famille,jeune_public,,98,VF,"Réal: Joel Crawford, Januel P. Mercado",https://fr.web.img6.acsta.net/img/56/7e/567e74d867a1c88b20897c5d7f92d4dd.jpg,https://s.pathe.fr/en/V3364S186993/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,festival|avant-premiere|famille|jeunesse|amitie
ETMP_L138_314942_0830,L138,"Vaiana, la légende du bout du monde",cinema,2026-08-30,2026-08-30,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=314942.html,"Répondant à l’appel de l’océan, Vaiana s’aventure pour la première fois par-delà le récif de son île de Motunui. Accompagnée du célèbre demi-dieu Maui, elle embarque pour un voyage inoubliable destiné à permettre à son peuple de retrouver s…",ouvert,animation_jeune_public,"Répondant à l’appel de l’océan, Vaiana s’aventure pour la première fois par-delà le récif de son île de Motunui. Accompagnée du célèbre demi-dieu Maui, elle embarque pour un voyage inoubliable destiné à permettre à son peuple de retrouver sa prospérité…",Famille|Comédie|Aventure,tout_public,0,116,VF,Réal: Thomas Kail,https://fr.web.img4.acsta.net/img/49/13/4913eda52c42338d6920439130cec93a.jpg,https://s.pathe.fr/en/V3364S188502/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,animation|famille|jeunesse|voyage|aventure
ETMP_L138_320681_0830,L138,La Pat' Patrouille : Le film mission Dino,cinema,2026-08-30,2026-08-30,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=320681.html,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",ouvert,animation_jeune_public,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",Animation|Aventure|Famille|Comédie,tout_public,0,88,VF,Réal: Cal Brunker,https://fr.web.img6.acsta.net/img/bb/35/bb358019448f4fcd5c37b0d19c04fd0d.jpg,https://s.pathe.fr/en/V3364S188500/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,intense,pitch,haute,animation|famille|jeunesse|action
ETMP_L138_321617_0830,L138,Bombonera,cinema,2026-08-30,2026-08-30,11:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=321617.html,"Enzo, sans domicile, enchaîne les arnaques sur le dos de jeunes prodiges du ballon. Lors de la sélection des joueurs en vue d’un important tournoi de streetfoot dans son stade, il entrevoit un très grand potentiel en la personne de Lisa, 14…",ouvert,fiction,"Enzo, sans domicile, enchaîne les arnaques sur le dos de jeunes prodiges du ballon. Lors de la sélection des joueurs en vue d’un important tournoi de streetfoot dans son stade, il entrevoit un très grand potentiel en la personne de Lisa, 14 ans, jeune fille déterminée à devenir la première femme à jouer parmi des garçons…",Action,tout_public,0,87,VF,Réal: Syrine Boulanouar,https://fr.web.img2.acsta.net/img/fe/2d/fe2d216ab8e9ede95871ac7b99d049eb.jpg,https://s.pathe.fr/en/V3364S188511/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-30 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,fiction
