event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood,themes,entities
ETMP_L142_276608_0902,L142,Spider-Man: Brand New Day,cinema,2026-09-02,2026-09-02,13:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=276608.html,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque u…",ouvert,fiction,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque un changement chez Peter qu’il n’est peut-être pas en mesure de contrôler. Et pourtant, c’est cette mutation qui pourrait être sa seule chance de s’opposer à un adversaire terrifiant, capable d’agir sans jamais être repéré et prêt à s’attaquer à la ville et à tous les proches de Spider-Man. Car si le monde ne se souvient plus de Peter Parker, lui ne l’a pas oublié…",Action|Aventure|Fantastique|Science Fiction,tout_public,0,145,VO,Réal: Destin Daniel Cretton,https://fr.web.img5.acsta.net/img/cd/90/cd90255ae37ff659dab73bd1c422c9b5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.276608&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260902&perft=17:30&code=SME; AUDIO; GRETA; PMR; 2D; VO; ",,UGC Montaudran,2026-09-01T19:00:07,AlloCiné theater-W3140 2026-09-02 | official cross-ref https://www.ugc.fr/cinema-ugc-montaudran.html,,cine,angoissant|intense,pitch,moyenne,action|aventure|fantastique|sf,,destin_daniel_cretton
ETMP_L142_313256_0902,L142,Toy Story 5,cinema,2026-09-02,2026-09-02,16:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=313256.html,"Buzz, Woody, Jessie et le reste de la bande verront leur travail remis en question lorsqu'ils découvriront que ce qui obsède les enfants d'aujourd'hui s’appelle... l'électronique !",ouvert,animation_jeune_public,"Buzz, Woody, Jessie et le reste de la bande verront leur travail remis en question lorsqu'ils découvriront que ce qui obsède les enfants d'aujourd'hui s’appelle... l'électronique !",Animation|Aventure|Comédie|Famille,tout_public,0,102,VF,"Réal: Andrew Stanton, McKenna Harris",https://fr.web.img2.acsta.net/img/ba/a6/baa69b8aeb28ddae932549492cb5ed9c.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.313256&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260902&perft=16:30&code=SME; AUDIO; GRETA; apd06a; PMR; 2D; VF; ",,UGC Montaudran,2026-09-01T19:00:07,AlloCiné theater-W3140 2026-09-02 | official cross-ref https://www.ugc.fr/cinema-ugc-montaudran.html,,cine,,pitch,moyenne,animation|aventure|comedie|electro,famille|travail|jeunesse,andrew_stanton|mckenna_harris
ETMP_L142_315380_0902,L142,Des Minions et des monstres,cinema,2026-09-02,2026-09-02,13:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=315380.html,"Une histoire aussi rocambolesque qu’absurde, mais bien sûr totalement véridique, qui raconte comment les Minions, partis à la conquête d’Hollywood, sont devenus des stars de cinéma, pour finalement tout perdre en libérant au passage une ban…",ouvert,animation_jeune_public,"Une histoire aussi rocambolesque qu’absurde, mais bien sûr totalement véridique, qui raconte comment les Minions, partis à la conquête d’Hollywood, sont devenus des stars de cinéma, pour finalement tout perdre en libérant au passage une bande de monstres déchaînés.",Animation|Aventure|Comédie|Famille,tout_public,0,89,VF,Réal: Pierre Coffin,https://fr.web.img2.acsta.net/img/21/c4/21c43d8b03a44dbd5dd9659d6be3f5ef.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.315380&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260902&perft=13:30&code=SME; AUDIO; GRETA; apd06a; PMR; 2D; VF; ",,UGC Montaudran,2026-09-01T19:00:07,AlloCiné theater-W3140 2026-09-02 | official cross-ref https://www.ugc.fr/cinema-ugc-montaudran.html,,cine,absurde,pitch,moyenne,animation|aventure|comedie,famille|colonial|jeunesse,pierre_coffin
ETMP_L142_320681_0902,L142,La Pat' Patrouille : Le film mission Dino,cinema,2026-09-02,2026-09-02,15:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=320681.html,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",ouvert,animation_jeune_public,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",Animation|Aventure|Famille|Comédie,tout_public,0,88,VF,Réal: Cal Brunker,https://fr.web.img6.acsta.net/img/bb/35/bb358019448f4fcd5c37b0d19c04fd0d.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.320681&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260902&perft=15:30&code=apd03a; PMR; 2D; VF; ",,UGC Montaudran,2026-09-01T19:00:07,AlloCiné theater-W3140 2026-09-02 | official cross-ref https://www.ugc.fr/cinema-ugc-montaudran.html,,cine,,pitch,moyenne,animation|aventure|comedie,famille|mer|jeunesse,cal_brunker
ETMP_L142_4749_0902,L142,Lawrence d'Arabie,cinema,2026-09-02,2026-09-02,19:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=4749.html,"Le destin hors du commun de l'officier britannique T. E. Lawrence, qui mena la révolte arabe contre l'occupant turc au cours de la Première Guerre mondiale. Adapté des Sept Piliers de la sagesse, son récit autobiographique.",ouvert,patrimoine_retro,"Le destin hors du commun de l'officier britannique T. E. Lawrence, qui mena la révolte arabe contre l'occupant turc au cours de la Première Guerre mondiale. Adapté des Sept Piliers de la sagesse, son récit autobiographique.",Aventure|Biopic,tout_public,0,226,VO,Réal: David Lean,https://fr.web.img2.acsta.net/img/8b/55/8b5584e08ae3b9656f8bb67c84ccf884.jpeg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.4749&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260902&perft=19:00&code=PMR; 2D; Prevente; VO; ",PMR,UGC Montaudran,2026-08-27T11:45:51,AlloCiné theater-W3140 2026-09-02 | official cross-ref https://www.ugc.fr/cinema-ugc-montaudran.html,,cine,,pitch,moyenne,patrimoine|aventure|biopic,guerre|histoire,david_lean
ETMP_L143_1000017160_0902,L143,Maspalomas,cinema,2026-09-02,2026-09-02,21:00,22:55,"8,20€",non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000017160.html,"Sous le soleil brûlant de Maspalomas, aux îles Canaries, Vicente savoure depuis vingt-cinq ans une retraite insouciante. Mais un accident l’arrache à son paradis. Rapatrié à Donostia, il est placé par sa fille dans une maison de repos.",ouvert,fiction,"Sous le soleil brûlant de Maspalomas, aux îles Canaries, Vicente savoure depuis vingt-cinq ans une retraite insouciante. Mais un accident l’arrache à son paradis. Rapatrié à Donostia, il est placé par sa fille dans une maison de repos.",Drame,Interdit - 12 ans avec avertissement,12,115,VOSTFR,"Réal: Aitor Arregi, José Mari Goenaga",https://fr.web.img4.acsta.net/img/23/15/2315f43ab8450d3204f41426a899b98b.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0881&gid_entity=movie.movie._.1000017160&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260902&perft=21:00&code=VO; SUBTITLE; DISABLED ACCESS",PMR,L'Autan,2026-08-24T15:25:45,AlloCiné theater-P0881 2026-09-02 | official cross-ref https://www.cine-autan-ramonville.fr/,agenda,cine,,pitch,basse,fiction|drame,identite,aitor_arregi|jose_mari_goenaga
ETMP_L143_1000024105_0902,L143,Soudain,cinema,2026-09-02,2026-09-02,17:00,20:15,"8,20€",non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000024105.html,"Directrice d'un établissement pour personnes âgées, Marie-Lou tente d'y instaurer une philosophie de soins innovante basée sur l'écoute et la dignité des résidents. Sa rencontre avec Mari, une metteuse en scène japonaise qui se bat contre u…",ouvert,fiction,"Directrice d'un établissement pour personnes âgées, Marie-Lou tente d'y instaurer une philosophie de soins innovante basée sur l'écoute et la dignité des résidents. Sa rencontre avec Mari, une metteuse en scène japonaise qui se bat contre un cancer, va bouleverser sa trajectoire.",Drame,tout_public,0,195,VF,Réal: Ryūsuke Hamaguchi,https://fr.web.img6.acsta.net/img/3e/42/3e425c3916d4f282734535c052079c8b.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0881&gid_entity=movie.movie._.1000024105&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260902&perft=17:00&code=VF; DISABLED ACCESS",PMR,L'Autan,2026-08-24T15:25:45,AlloCiné theater-P0881 2026-09-02 | official cross-ref https://www.cine-autan-ramonville.fr/,agenda,cine,cerveau,pitch,haute,fiction|drame,maladie,ryusuke_hamaguchi
ETMP_L144_1000002942_0902,L144,Mutiny,cinema,2026-09-02,2026-09-02,18:25,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000002942.html,"Cole Reed, ancien agent des forces spéciales reconverti en chef de sécurité, est accusé à tort du meurtre de son patron. Remontant le fil de la machination dont il est victime, il se retrouve piégé à bord d’un porte-conteneurs dont l’équipa…",ouvert,fiction,"Cole Reed, ancien agent des forces spéciales reconverti en chef de sécurité, est accusé à tort du meurtre de son patron. Remontant le fil de la machination dont il est victime, il se retrouve piégé à bord d’un porte-conteneurs dont l’équipage est composé de mercenaires. En haute mer, Reed ne pourra compter sur aucune aide…",Action,Interdit - 12 ans,12,95,VF,Réal: Jean-François Richet,https://fr.web.img6.acsta.net/img/f6/c9/f6c9bc96111477a457737412606a7dd7.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.1000002942&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Format.Sound.71&perfd=20260902&perft=18:25",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,intense,pitch,haute,fiction|thriller|action,,jean_francois_richet
ETMP_L144_1000013045_0902,L144,L'Odyssée,cinema,2026-09-02,2026-09-02,17:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013045.html,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie …",ouvert,fiction,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie IMAX.",Action|Fantastique,Interdit - 12 ans,12,173,VF,Réal: Christopher Nolan,https://fr.web.img6.acsta.net/img/a7/70/a770a3822c90a655af05961cda53f3a1.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.1000013045&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Format.Sound.71&perfd=20260902&perft=17:45",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,epique|intense,pitch,moyenne,fiction|concert|action|fantastique,technologie,christopher_nolan
ETMP_L144_1000014969_0902,L144,The Dog Stars,cinema,2026-09-02,2026-09-02,14:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000014969.html,"Dans un futur proche où une pandémie sans nom a décimé la société américaine, Hig, un pilote vit sur une base aérienne abandonnée du Colorado avec son chien et un ex-marine. Lorsqu'une transmission aléatoire passe par la radio de son Cessna…",ouvert,fiction,"Dans un futur proche où une pandémie sans nom a décimé la société américaine, Hig, un pilote vit sur une base aérienne abandonnée du Colorado avec son chien et un ex-marine. Lorsqu'une transmission aléatoire passe par la radio de son Cessna 1956, la voix fait naître au plus profond du pilote l'espoir qu'une vie meilleure existe en dehors de leur périmètre étroitement contrôlé...",Aventure|Thriller|Drame,tout_public,0,119,VO,Réal: Ridley Scott,https://fr.web.img3.acsta.net/img/49/53/4953b0ca2f415faf7afb40c6cf9c1cf5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.1000014969&tags=Localization.Version.Original,Format.Projection.Digital,Format.Sound.71&perfd=20260902&perft=18:30",PMR,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,intense,pitch,moyenne,fiction|social|aventure|thriller|drame,social|mer,ridley_scott
ETMP_L144_1000016503_0902,L144,Insidious : l'invasion du lointain,cinema,2026-09-02,2026-09-02,18:40,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000016503.html,"Gemma, une jeune mère élève sa fille dans la maison de son enfance. Elle découvre qu'elle peut voyager dans le Lointain, ce royaume purgatoire des âmes perdues au cœur de l'univers d'Insidious. Lorsqu'une entité malveillante s'en prend à el…",ouvert,fiction,"Gemma, une jeune mère élève sa fille dans la maison de son enfance. Elle découvre qu'elle peut voyager dans le Lointain, ce royaume purgatoire des âmes perdues au cœur de l'univers d'Insidious. Lorsqu'une entité malveillante s'en prend à elle, Gemma révèle un pouvoir qui change tout : elle ne se contente pas d'entrer dans le Lointain, elle peut ramener dans le monde réel ce qui s'y trouve. Une fois que les démons prennent conscience de son pouvoir, notre monde devient alors leur terrain de jeu.",Epouvante-horreur,Interdit - 12 ans avec avertissement,12,106,VF,Réal: Jacob Chase,https://fr.web.img5.acsta.net/img/ec/35/ec35f784920486fc0e3ff35b7aa4fc41.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.1000016503&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Format.Sound.71&perfd=20260902&perft=18:40",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,angoissant|sombre,pitch,moyenne,fiction|voyage|horreur,voyage,jacob_chase
ETMP_L144_1000024105_0902,L144,Soudain,cinema,2026-09-02,2026-09-02,20:20,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000024105.html,"Directrice d'un établissement pour personnes âgées, Marie-Lou tente d'y instaurer une philosophie de soins innovante basée sur l'écoute et la dignité des résidents. Sa rencontre avec Mari, une metteuse en scène japonaise qui se bat contre u…",ouvert,fiction,"Directrice d'un établissement pour personnes âgées, Marie-Lou tente d'y instaurer une philosophie de soins innovante basée sur l'écoute et la dignité des résidents. Sa rencontre avec Mari, une metteuse en scène japonaise qui se bat contre un cancer, va bouleverser sa trajectoire.",Drame,tout_public,0,195,VO,Réal: Ryūsuke Hamaguchi,https://fr.web.img6.acsta.net/img/3e/42/3e425c3916d4f282734535c052079c8b.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.1000024105&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260902&perft=20:20",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,cerveau,pitch,haute,fiction|drame,maladie,ryusuke_hamaguchi
ETMP_L144_1000032856_0902,L144,Tombé du ciel,cinema,2026-09-02,2026-09-02,13:50,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000032856.html,"Ilyes mène une vie joyeuse dans la banlieue de Roubaix. Seul problème : le bac. Après avoir échoué deux fois, c’est sa dernière chance de l’avoir et de rendre enfin fier ses parents. Mais un incendie survient pendant le bac blanc, et on l’a…",ouvert,animation_jeune_public,"Ilyes mène une vie joyeuse dans la banlieue de Roubaix. Seul problème : le bac. Après avoir échoué deux fois, c’est sa dernière chance de l’avoir et de rendre enfin fier ses parents. Mais un incendie survient pendant le bac blanc, et on l’accuse d’en être à l’origine… Exclu de son lycée, il doit quitter son quartier et aller dans le seul établissement qui l’accepte : le pensionnat catholique de Saint-Albert-le-Grand, en Bourgogne. Entre choc des cultures et quête de rédemption, Ilyes va devoir surmonter ses préjugés… Et ceux des autres.",Comédie|Famille,tout_public,0,92,VF,Réal: Mohamed Hamidi,https://fr.web.img5.acsta.net/img/78/a7/78a70db88122966584f6dd674da06a6d.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.1000032856&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260902&perft=13:50",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,brutal,pitch,haute,animation|famille|jeunesse|comedie,famille|jeunesse|social|ecole,mohamed_hamidi
ETMP_L144_188280_0902,L144,Fjord,cinema,2026-09-02,2026-09-02,15:50,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=188280.html,"Les Gheorghiu, un couple roumano-norvégien très pieux, s’installent dans un village au bout d’un fjord. Lorsque le corps enseignant découvre des ecchymoses sur le corps d'un de leurs enfants, le village se demande si leur éducation traditio…",ouvert,fiction,"Les Gheorghiu, un couple roumano-norvégien très pieux, s’installent dans un village au bout d’un fjord. Lorsque le corps enseignant découvre des ecchymoses sur le corps d'un de leurs enfants, le village se demande si leur éducation traditionnelle pourrait en être la cause.",Drame,tout_public,0,146,VO,Réal: Cristian Mungiu,https://fr.web.img5.acsta.net/img/7d/a3/7da334b5a024f1960d11cefab25107bc.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.188280&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260902&perft=15:50",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,moyenne,fiction|famille|rural|drame,famille|rural|religion|couple,cristian_mungiu
ETMP_L144_257425_0902,L144,Tad l'explorateur et la lampe magique,cinema,2026-09-02,2026-09-02,13:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=257425.html,"Tad et Sara sont désormais les heureux parents d’Oli, une adorable et intrépide petite fille de deux ans. Le bonheur de la petite famille fait un peu de l’ombre à Momie, qui a l’impression de passer au second plan. Alors qu’en vacances à Lo…",ouvert,animation_jeune_public,"Tad et Sara sont désormais les heureux parents d’Oli, une adorable et intrépide petite fille de deux ans. Le bonheur de la petite famille fait un peu de l’ombre à Momie, qui a l’impression de passer au second plan. Alors qu’en vacances à Londres la bande met la main sur la Lampe Merveilleuse des Mille et Une Nuits, Momie formule un vœu inattendu : voyager dans le temps pour retourner à l’époque de sa jeunesse où tout le monde l’adorait. Tad, Sara et toute l’équipe n’ont alors d’autre choix que de partir à la poursuite de Momie à travers le passé, avant que tout le cours de l’Histoire ne soit modifié… Cette nouvelle aventure les entraînera à travers l’océan Atlantique, de la mythique cité perdue de Païtiti à la Grèce Antique, avant de les conduire au cœur du Moyen-Orient, jusqu’à la légendaire grotte d’Ali Baba et les Quarante Voleurs. Un voyage spectaculaire à travers le temps, les civilisations et les légendes, dans la plus grande aventure de Tad à ce jour.",Animation|Aventure|Famille|Comédie,tout_public,0,95,VF,Réal: Enrique Gato,https://fr.web.img2.acsta.net/img/7a/89/7a89c362c3c4180669ce471a947d2f70.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.257425&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital&perfd=20260902&perft=13:30",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,tendre,pitch,haute,animation|famille|jeunesse|voyage|aventure|comedie,famille|jeunesse|voyage|mer,enrique_gato
ETMP_L144_276608_0902,L144,Spider-Man: Brand New Day,cinema,2026-09-02,2026-09-02,15:50,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=276608.html,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque u…",ouvert,fiction,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque un changement chez Peter qu’il n’est peut-être pas en mesure de contrôler. Et pourtant, c’est cette mutation qui pourrait être sa seule chance de s’opposer à un adversaire terrifiant, capable d’agir sans jamais être repéré et prêt à s’attaquer à la ville et à tous les proches de Spider-Man. Car si le monde ne se souvient plus de Peter Parker, lui ne l’a pas oublié…",Action|Aventure|Fantastique|Science Fiction,tout_public,0,145,VF,Réal: Destin Daniel Cretton,https://fr.web.img5.acsta.net/img/cd/90/cd90255ae37ff659dab73bd1c422c9b5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.276608&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Format.Sound.71&perfd=20260902&perft=15:50",PMR,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,angoissant|intense,pitch,moyenne,fiction|amitie|action|aventure|fantastique|sf,amitie,destin_daniel_cretton
ETMP_L144_294281_0902,L144,La Bataille de Gaulle - Partie 2 : J’écris ton nom,cinema,2026-09-02,2026-09-02,15:25,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=294281.html,"Juin 1940. La France s'effondre et signe l’armistice. Au milieu du chaos, un homme refuse de céder. Seul contre tous, ce général inconnu s'échappe vers Londres pour sauver ce qu'il reste d'un rêve : la liberté.",ouvert,fiction,"Juin 1940. La France s'effondre et signe l’armistice. Au milieu du chaos, un homme refuse de céder. Seul contre tous, ce général inconnu s'échappe vers Londres pour sauver ce qu'il reste d'un rêve : la liberté.",Thriller|Historique,tout_public,0,160,VF,Réal: Antonin Baudry,https://fr.web.img5.acsta.net/img/fe/af/feaf214ef84e96e437f8c65e7c540e86.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.294281&tags=Localization.Language.French,Format.Projection.Digital,Format.Sound.71&perfd=20260902&perft=15:25",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,intense,pitch,moyenne,fiction|thriller,histoire|guerre,de_gaulle|antonin_baudry
ETMP_L144_313256_0902,L144,Toy Story 5,cinema,2026-09-02,2026-09-02,13:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=313256.html,"Buzz, Woody, Jessie et le reste de la bande verront leur travail remis en question lorsqu'ils découvriront que ce qui obsède les enfants d'aujourd'hui s’appelle... l'électronique !",ouvert,animation_jeune_public,"Buzz, Woody, Jessie et le reste de la bande verront leur travail remis en question lorsqu'ils découvriront que ce qui obsède les enfants d'aujourd'hui s’appelle... l'électronique !",Animation|Aventure|Comédie|Famille,tout_public,0,102,VF,"Réal: Andrew Stanton, McKenna Harris",https://fr.web.img2.acsta.net/img/ba/a6/baa69b8aeb28ddae932549492cb5ed9c.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.313256&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Format.Sound.71&perfd=20260902&perft=13:45",PMR,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,haute,animation|famille|jeunesse|electro|aventure|comedie,famille|jeunesse|travail,andrew_stanton|mckenna_harris
ETMP_L144_314503_0902,L144,La fin d’Oak Street,cinema,2026-09-02,2026-09-02,18:40,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=314503.html,"Suite à un étrange événement cosmique, le quartier d’Oak Street se retrouve transporté en un lieu mystérieux. Les Platt, qui ne reconnaissent plus leur environnement familier, ne tardent pas à comprendre qu’il leur faut absolument rester un…",ouvert,fiction,"Suite à un étrange événement cosmique, le quartier d’Oak Street se retrouve transporté en un lieu mystérieux. Les Platt, qui ne reconnaissent plus leur environnement familier, ne tardent pas à comprendre qu’il leur faut absolument rester unis s’ils veulent s’en sortir.",Action|Aventure|Science Fiction,tout_public,0,100,VF,Réal: David Robert Mitchell,https://fr.web.img6.acsta.net/img/2b/1b/2b1bc2ebbf00d185baa83a18177317c6.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.314503&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Format.Sound.71&perfd=20260902&perft=18:40",PMR,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,intense,pitch,moyenne,fiction|action|aventure|sf,ecologie,david_robert_mitchell
ETMP_L144_315380_0902,L144,Des Minions et des monstres,cinema,2026-09-02,2026-09-02,16:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=315380.html,"Une histoire aussi rocambolesque qu’absurde, mais bien sûr totalement véridique, qui raconte comment les Minions, partis à la conquête d’Hollywood, sont devenus des stars de cinéma, pour finalement tout perdre en libérant au passage une ban…",ouvert,animation_jeune_public,"Une histoire aussi rocambolesque qu’absurde, mais bien sûr totalement véridique, qui raconte comment les Minions, partis à la conquête d’Hollywood, sont devenus des stars de cinéma, pour finalement tout perdre en libérant au passage une bande de monstres déchaînés.",Animation|Aventure|Comédie|Famille,tout_public,0,89,VF,Réal: Pierre Coffin,https://fr.web.img2.acsta.net/img/21/c4/21c43d8b03a44dbd5dd9659d6be3f5ef.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.315380&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Format.Sound.71&perfd=20260902&perft=16:30",PMR,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,absurde,pitch,moyenne,animation|famille|jeunesse|aventure|comedie,famille|jeunesse|colonial,pierre_coffin
