entity_id,kind,nom,source_table,source_id,url_officielle,url_artiste_officielle,date_premiere_tls,date_derniere_tls,n_seances_tls,lieux_ids,dates_tournee
F0213,film,Les Dimanches,films,F0213,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000020167&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261007&perft=20:45&code=VO",,2026-10-07,2026-10-11,2,L128,
F0214,film,Les Mal-aimés,films,F0214,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.283952&tags=Localization.Language.French,BoostPos.Autres.Cg,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260902&perft=15:45",,2026-09-02,2026-09-09,2,L145,
F0215,film,Les Vacances de Monsieur Hulot,films,F0215,https://toulouse.cinemas-utopia.org/film/?id=2758,,2026-08-25,2026-08-31,2,L126|L127,
F0216,film,Les bourreaux meurent aussi,films,F0216,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-15,2026-09-30,2,L131,
F0217,film,Les bourreaux meurent aussi (Hangmen Also Die!),films,F0217,https://www.lacinemathequedetoulouse.com/programmation/projections/37236,,2026-09-15,2026-09-30,2,L131,
F0218,film,Linkin Park: Unshatter,films,F0218,https://s.pathe.fr/en/V3364S186992/booking,,2026-10-01,2026-10-01,2,L138,
F0219,film,Lolita malgré moi,films,F0219,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.55567&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260826&perft=21:30&code=VO; SUBTITLE",,2026-08-26,2026-08-27,2,L131,
F0220,film,Lolita malgré moi (Mean Girls),films,F0220,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-08-26,2026-08-27,2,L131,
F0221,film,Los Golfos,films,F0221,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.3213&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261010&perft=15:25&code=VO",,2026-10-10,2026-10-13,2,L128,
F0222,film,M le maudit,films,F0222,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-18,2026-09-26,2,L131,
F0223,film,M le maudit (M – Eine Stadt sucht einen Mörder),films,F0223,https://www.lacinemathequedetoulouse.com/programmation/projections/37227,,2026-09-18,2026-09-26,2,L131,
F0224,film,Macadam Cowboy,films,F0224,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.17&tags=Localization.Version.Original,Showtime.Event.Headline,Format.Projection.Digital&perfd=20260917&perft=17:45&code=VO; HEADLINE",,2026-09-17,2026-09-19,2,L128,
F0225,film,Macbeth (Metropolitan Opera),films,F0225,https://s.pathe.fr/en/V3358S183942/booking,,2026-10-17,2026-10-17,2,L137|L138,
F0226,film,Maine Océan,films,F0226,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1681&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260829&perft=10:00&code=VO",,2026-08-29,2026-09-02,2,L128,
F0227,film,Marius et le royaume des mers (ciné p’tit-dèj),films,F0227,https://www.mjc-castanet-tolosan.fr/cinema-cine-113/,,2026-09-12,2026-09-13,2,L148,
F0228,film,Mes voisins les Yamada,films,F0228,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.29958&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260925&perft=19:00&code=VO; SUBTITLE",,2026-09-25,2026-10-01,2,L131,
F0229,film,Mes voisins les Yamada (Hôhokekyo tonari no Yamada-kun),films,F0229,https://www.lacinemathequedetoulouse.com/programmation/projections/37258,,2026-09-25,2026-10-01,2,L131,
F0230,film,Metropolis,films,F0230,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.41046&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260913&perft=18:00&code=VO; SUBTITLE",,2026-09-13,2026-09-25,2,L131,
F0231,film,Metropolis (Meteroporisu),films,F0231,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-13,2026-09-25,2,L131,
F0232,film,Mon voisin Totoro,films,F0232,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.14790&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260919&perft=16:00&code=VF",,2026-09-19,2026-09-27,2,L131,
F0233,film,Mon voisin Totoro (Tonari no Totoro),films,F0233,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-19,2026-09-27,2,L131,
F0234,film,Morlaix,films,F0234,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.299969&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261010&perft=10:00&code=VO",,2026-10-10,2026-10-13,2,L128,
F0235,film,Non-Non dans l'espace,films,F0235,https://toulouse.cinemas-utopia.org/film/?id=10646,,2026-08-25,2026-08-28,2,L126|L127,
F0236,film,On Falling,films,F0236,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.328203&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261005&perft=20:30&code=VO",,2026-10-05,2026-10-07,2,L128,
F0237,film,Paprika,films,F0237,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.115013&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260910&perft=21:00&code=VO; SUBTITLE",,2026-09-10,2026-09-26,2,L131,
F0238,film,Paprika (Papurika),films,F0238,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-10,2026-09-26,2,L131,
F0239,film,Parade,films,F0239,https://toulouse.cinemas-utopia.org/film/?id=13477,,2026-08-25,2026-08-26,2,L125|L127,
F0240,film,Princesse Mononoké,films,F0240,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.73176&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260912&perft=21:00&code=VO; SUBTITLE",,2026-09-12,2026-10-01,2,L131,
F0241,film,Princesse Mononoké (Mononoke-hime),films,F0241,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-12,2026-10-01,2,L131,
F0242,film,Queen Budapest,films,F0242,https://s.pathe.fr/en/V3358S196695/booking,,2026-10-08,2026-10-08,2,L137|L138,
F0243,film,Rencontre avec les étudiants de Po's Culture,films,F0243,https://www.cinemalecratere.fr/films/licorice-pizza,,2026-09-23,2026-09-23,2,L128,
F0244,film,RoboCop,films,F0244,https://american-cosmograph.fr/les-horaires.html,,2026-08-28,2026-09-04,2,L141,
F0245,film,Roméo et Juliette (Opéra de Paris),films,F0245,https://s.pathe.fr/en/V3358S188462/booking,,2026-11-08,2026-11-08,2,L137|L138,
F0246,film,Règlement de comptes,films,F0246,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.1719&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260919&perft=21:00&code=VO; SUBTITLE",,2026-09-19,2026-09-29,2,L131,
F0247,film,Règlement de comptes (The Big Heat),films,F0247,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-19,2026-09-29,2,L131,
F0248,film,Simple comme Sylvain,films,F0248,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-08-25,2026-08-26,2,L131,
F0249,film,Suzume,films,F0249,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-20,2026-09-29,2,L131,
F0250,film,Suzume (Suzume no tojimari),films,F0250,https://www.lacinemathequedetoulouse.com/programmation/projections/37274,,2026-09-20,2026-09-29,2,L131,
F0251,film,The Dark Knight Rises,films,F0251,https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.132874&tags=Format.Projection.Digital&perfd=20260906&perft=20:15&code=Version Francaise; 2D,,2026-09-06,2026-09-06,2,L140|L144,
F0252,film,"The Dark Knight, Le Chevalier Noir",films,F0252,https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.115362&tags=Format.Projection.Digital&perfd=20260905&perft=20:15&code=Version Francaise; 2D,,2026-09-05,2026-09-05,2,L140|L144,
F0253,film,Tokyo Godfathers,films,F0253,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-17,2026-09-30,2,L131,
F0254,film,Tokyo Godfathers (Tokyo Goddofazazu),films,F0254,https://www.lacinemathequedetoulouse.com/programmation/projections/37264,,2026-09-17,2026-09-30,2,L131,
F0255,film,Tommy Guns,films,F0255,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.306166&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260828&perft=17:50&code=VO",,2026-08-28,2026-09-02,2,L128,
F0256,film,Top Gun,films,F0256,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.2133&tags=Auditorium.Experience.ScreenX,Format.Projection.Digital&perfd=20260911&perft=17:00&code=Version Francaise; Screen X 2D",,2026-09-11,2026-09-14,2,L140,
F0257,film,Trafic,films,F0257,https://toulouse.cinemas-utopia.org/film/?id=600,,2026-08-24,2026-08-28,2,L125|L127,
F0258,film,Venez voir,films,F0258,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.296813&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261020&perft=16:00&code=VO",,2026-10-20,2026-10-26,2,L128,
F0259,film,2 Fast 2 Furious,films,F0259,,,2026-09-12,2026-09-12,1,L138,
F0260,film,8 Mile,films,F0260,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.41011&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260906&perft=18:00&code=PMR; 2D; VO; ",,2026-09-06,2026-09-06,1,L142,
F0261,film,A BIGGER SPLASH,films,F0261,https://toulouse.cinemas-utopia.org/film/?id=2132,,2026-09-21,2026-09-21,1,L126,
F0262,film,Adieu Philippine,films,F0262,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.39&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260828&perft=12:05&code=VO",,2026-08-28,2026-08-28,1,L128,
F0263,film,"Agapito Marazuela, la statue br...",films,F0263,https://toulouse.cinemas-utopia.org/film?id=local_3959&src=evnmnt7781,,2026-10-02,2026-10-02,1,L126,
F0264,film,Apocalypse Now Final Cut,films,F0264,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.27061&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260918&perft=20:15",,2026-09-18,2026-09-18,1,L145,
F0265,film,Audition,films,F0265,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.30033&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260917&perft=20:30&code=PMR; 2D; VO; ",,2026-09-17,2026-09-17,1,L142,
F0266,film,Avant-première Film Surprise AFCAE,films,F0266,https://www.mjc-castanet-tolosan.fr/cinema-cine-113/,,2026-09-07,2026-09-07,1,L148,
F0267,film,BLACKkKLANSMAN,films,F0267,https://toulouse.cinemas-utopia.org/film/?id=7501,,2026-09-19,2026-09-19,1,L126,
F0268,film,Backrooms,films,F0268,https://toulouse.cinemas-utopia.org/film/?id=13774,,2026-08-24,2026-08-24,1,L125,
F0269,film,Batman,films,F0269,https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.4966&tags=Format.Projection.Digital&perfd=20261006&perft=20:15&code=Version Francaise; 2D,,2026-10-06,2026-10-06,1,L140,
F0270,film,Belladonna des tristesses,films,F0270,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-22,2026-09-22,1,L131,
F0271,film,Boogie Nights,films,F0271,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.16382&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260827&perft=20:30&code=PMR; 2D; VO; ",,2026-08-27,2026-08-27,1,L142,
F0272,film,Carrie au bal du diable,films,F0272,,,2026-09-20,2026-09-20,1,L138,
F0273,film,Casier judiciaire,films,F0273,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.586&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260925&perft=20:00&code=VO; SUBTITLE",,2026-09-25,2026-09-25,1,L131,
F0274,film,Casier judiciaire (You and Me),films,F0274,https://www.lacinemathequedetoulouse.com/programmation/projections/37234,,2026-09-25,2026-09-25,1,L131,
F0275,film,Ce n'est pas l'homosexuel qui est pervers mais la société dans laquelle il vit,films,F0275,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.115256&tags=Localization.Version.Original,Showtime.Event.OnlySession,Showtime.Event.Headline,Format.Projection.Digital&perfd=20260918&perft=18:30&code=VO; ONLY SESSION; HEADLINE",,2026-09-18,2026-09-18,1,L128,
F0276,film,Ceux qui tiennent la laisse,films,F0276,https://toulouse.cinemas-utopia.org/film/?id=14100,,2026-09-17,2026-09-17,1,L125,
F0277,film,Chasse à l’homme,films,F0277,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-22,2026-09-22,1,L131,
F0278,film,Chasse à l’homme (Man Hunt),films,F0278,https://www.lacinemathequedetoulouse.com/programmation/projections/37235,,2026-09-22,2026-09-22,1,L131,
F0279,film,Comme les oliviers,films,F0279,https://toulouse.cinemas-utopia.org/film?id=,,2026-09-24,2026-09-24,1,L126,
F0280,film,Coup de coeur surprise 2 AFCAE Septembre 2026,films,F0280,"https://relay.mvtx.us/ticketing/dbz?code_theater=P2235&gid_entity=movie.movie._.296675&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260907&perft=20:15&code=VF",,2026-09-07,2026-09-07,1,L148,
F0281,film,Cowboy Bebop,films,F0281,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.52309&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260827&perft=11:00",,2026-08-27,2026-08-27,1,L144,
F0282,film,"Crazy, Stupid, Love",films,F0282,,,2026-08-28,2026-08-28,1,L137,
F0283,film,Debout les femmes !,films,F0283,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.292429&tags=Localization.Version.Original,Showtime.Event.OnlySession,Showtime.Event.Headline,Format.Projection.Digital&perfd=20261002&perft=20:00&code=VO; ONLY SESSION; HEADLINE",,2026-10-02,2026-10-02,1,L128,
F0284,film,Des fleurs pour Tokyo (vostfr),films,F0284,https://www.mjc-castanet-tolosan.fr/cine113/fleurs-tokyo-vostfr-40756/,,2026-09-01,2026-09-01,1,L148,
F0285,film,Des ricochets en eau douce,films,F0285,https://toulouse.cinemas-utopia.org/film/?id=14071,,2026-09-22,2026-09-22,1,L125,
F0286,film,"Docteur Mabuse, le joueur (partie 1)",films,F0286,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-17,2026-09-17,1,L131,
F0287,film,"Docteur Mabuse, le joueur (partie 2)",films,F0287,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-19,2026-09-19,1,L131,
F0288,film,"Docteur Mabuse, le joueur, partie 1 : le grand joueur, un tableau de notre époque (Dr. Mabuse, der Spieler, 1: Der große Spieler – Ein Bild der Zeit)",films,F0288,https://www.lacinemathequedetoulouse.com/programmation/projections/37225,,2026-09-17,2026-09-17,1,L131,
F0289,film,"Docteur Mabuse, le joueur, partie 2 : un jeu de nos contemporains (Dr. Mabuse, der Spieler, 2: Inferno, ein Spiel von Menschen unserer Zeit)",films,F0289,https://www.lacinemathequedetoulouse.com/programmation/projections/37226,,2026-09-19,2026-09-19,1,L131,
F0290,film,Doraemon et le Château sous-marin,films,F0290,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.1000040606&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital&perfd=20260830&perft=16:00",,2026-08-30,2026-08-30,1,L144,
F0291,film,Douleur et gloire,films,F0291,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-12,2026-09-12,1,L131,
F0292,film,Douleur et gloire (Dolor y gloria),films,F0292,https://www.lacinemathequedetoulouse.com/programmation/projections/37280,,2026-09-12,2026-09-12,1,L131,
F0293,film,Ducobu et le fantôme de Saint-Potache,films,F0293,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000019249&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260927&perft=11:00&code=Accès PMR; VF;",,2026-09-27,2026-09-27,1,L139,
F0294,film,Dunkerque,films,F0294,https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.240850&tags=Format.Projection.Digital&perfd=20260907&perft=20:15&code=Version Francaise; 2D,,2026-09-07,2026-09-07,1,L140,
F0295,film,Elvis,films,F0295,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.228681&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260903&perft=20:00&code=SME; AUDIO; PMR; 2D; VO; ",,2026-09-03,2026-09-03,1,L142,
F0296,film,En fanfare,films,F0296,https://www.mjc-castanet-tolosan.fr/cinema-cine-113/,,2026-08-30,2026-08-30,1,L148,
F0297,film,En partenariat avec Toulouse Saint-Michel Le Busca en transition,films,F0297,https://www.cinemalecratere.fr/films/a-bicyclette,,2026-09-25,2026-09-25,1,L128,
F0298,film,Everest,films,F0298,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.218954&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260918&perft=20:45",,2026-09-18,2026-09-18,1,L145,
F0299,film,FAST AND FURIOUS,films,F0299,https://www.ugc.fr/film.html?id=4301&cinemaId=56,,2026-09-20,2026-09-20,1,L142,
F0300,film,FIFIGROT 2026,films,F0300,https://www.cinemalecratere.fr/evenements/fifigrot-2026,,2026-09-17,2026-09-17,1,L128,
F0301,film,Falcon Lake,films,F0301,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.289988&tags=Localization.Version.Original,Showtime.Event.OnlySession,Showtime.Event.Headline,Format.Projection.Digital&perfd=20260923&perft=22:15&code=VO; ONLY SESSION; HEADLINE",,2026-09-23,2026-09-23,1,L128,
F0302,film,Fast & Furious 6,films,F0302,,,2026-09-13,2026-09-13,1,L138,
F0303,film,Fast & Furious 7,films,F0303,,,2026-09-13,2026-09-13,1,L138,
F0304,film,Fast & Furious 8,films,F0304,,,2026-09-13,2026-09-13,1,L138,
F0305,film,Fast & Furious 9,films,F0305,,,2026-09-14,2026-09-14,1,L138,
F0306,film,Fast & Furious : Tokyo Drift,films,F0306,,,2026-09-12,2026-09-12,1,L138,
F0307,film,Fast & Furious X,films,F0307,,,2026-09-15,2026-09-15,1,L138,
F0308,film,Fast and Furious 4,films,F0308,,,2026-09-12,2026-09-12,1,L138,
F0309,film,Fast and Furious 5,films,F0309,,,2026-09-12,2026-09-12,1,L138,
F0310,film,Fenêtre sur cour,films,F0310,https://s.pathe.fr/en/V3364S186460/booking,,2026-10-05,2026-10-05,1,L138,
F0311,film,Festival Cinespaña 2026,films,F0311,https://www.cinemalecratere.fr/evenements/festival-cinespana-2026,,2026-10-03,2026-10-03,1,L128,
F0312,film,Flush,films,F0312,,,2026-09-05,2026-09-05,1,L137,
F0313,film,Green Line,films,F0313,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000007454&tags=Localization.Version.Original,Showtime.Event.OnlySession,Showtime.Event.Headline,Format.Projection.Digital&perfd=20260928&perft=19:30&code=VO; ONLY SESSION; HEADLINE",,2026-09-28,2026-09-28,1,L128,
F0314,film,HARRY POTTER 1 - A L'ECOLE DES SORCIERS,films,F0314,https://www.ugc.fr/film.html?id=4405&cinemaId=56,,2026-08-29,2026-08-29,1,L142,
F0315,film,HARRY POTTER 2 - ET LA CHAMBRE DES SECRETS,films,F0315,https://www.ugc.fr/film.html?id=4791&cinemaId=56,,2026-08-29,2026-08-29,1,L142,
F0316,film,HARRY POTTER 3 - ET LE PRISONNIER D'AZKABAN,films,F0316,https://www.ugc.fr/film.html?id=5479&cinemaId=56,,2026-08-29,2026-08-29,1,L142,
F0317,film,HARRY POTTER 4 - ET LA COUPE DE FEU,films,F0317,https://www.ugc.fr/film.html?id=6122&cinemaId=56,,2026-08-29,2026-08-29,1,L142,
F0318,film,HARRY POTTER 5 - ET L'ORDRE DU PHENIX,films,F0318,https://www.ugc.fr/film.html?id=6934&cinemaId=56,,2026-08-30,2026-08-30,1,L142,
F0319,film,HARRY POTTER 6 - ET LE PRINCE DE SANG-MELE,films,F0319,https://www.ugc.fr/film.html?id=7847&cinemaId=56,,2026-08-30,2026-08-30,1,L142,
F0320,film,HARRY POTTER 7 - ET LES RELIQUES DE LA MORT PART 1,films,F0320,https://www.ugc.fr/film.html?id=8433&cinemaId=56,,2026-08-30,2026-08-30,1,L142,
F0321,film,HARRY POTTER 7 - ET LES RELIQUES DE LA MORT PART 2,films,F0321,https://www.ugc.fr/film.html?id=8705&cinemaId=56,,2026-08-30,2026-08-30,1,L142,
F0322,film,Hair High,films,F0322,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-16,2026-09-16,1,L131,
F0323,film,Heart Of The Beast,films,F0323,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000000085&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Auditorium.Experience.Ice&perfd=20260920&perft=17:50&code=Accès PMR; ICE; VF;",,2026-09-20,2026-09-20,1,L139,
F0324,film,"Horus, prince du soleil",films,F0324,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.32243&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260913&perft=16:00&code=VO; SUBTITLE",,2026-09-13,2026-09-13,1,L131,
F0325,film,"Horus, prince du soleil (Taiyō no ōji: Horusu no daibōken)",films,F0325,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-13,2026-09-13,1,L131,
F0326,film,Inception,films,F0326,https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.143692&tags=Format.Projection.Digital&perfd=20260902&perft=20:15&code=Version Francaise; 2D,,2026-09-02,2026-09-02,1,L140,
F0327,film,Interstellar,films,F0327,https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.114782&tags=Format.Projection.Digital&perfd=20260904&perft=20:15&code=Version Francaise; 2D,,2026-09-04,2026-09-04,1,L140,
F0328,film,Inu-Oh,films,F0328,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.294777&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260915&perft=19:00&code=VO; SUBTITLE",,2026-09-15,2026-09-15,1,L131,
F0329,film,Inu-Oh (Inu-Ō),films,F0329,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-15,2026-09-15,1,L131,
F0330,film,J'AI DES ORTIES SUR MON BALCON,films,F0330,https://toulouse.cinemas-utopia.org/film/?id=11834,,2026-09-14,2026-09-14,1,L126,
F0331,film,James et la pêche géante,films,F0331,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.11674&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,BoostPos.Autres.Cg,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260920&perft=15:45",,2026-09-20,2026-09-20,1,L145,
F0332,film,Je veux bien,films,F0332,https://toulouse.cinemas-utopia.org/film?id=1000048944,,2026-09-24,2026-09-24,1,L125,
F0333,film,Jineuleomi,films,F0333,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000027153&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260831&perft=19:35&code=VO",,2026-08-31,2026-08-31,1,L128,
F0334,film,Jone Sometimes,films,F0334,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000024990&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260904&perft=20:00&code=Accès PMR; VF;",,2026-09-04,2026-09-04,1,L139,
F0335,film,Jonás Trueba,films,F0335,https://www.cinemalecratere.fr/evenements/jonas-trueba,,2026-10-03,2026-10-03,1,L128,
F0336,film,Juste une illusion,films,F0336,https://toulouse.cinemas-utopia.org/,,2026-08-25,2026-08-25,1,L125,
F0337,film,J’AI DES ORTIES SUR MON B...,films,F0337,https://toulouse.cinemas-utopia.org/film?id=11834&src=evnmnt7778,,2026-09-14,2026-09-14,1,L126,
F0338,film,J’ai le droit de vivre,films,F0338,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-20,2026-09-20,1,L131,
F0339,film,J’ai le droit de vivre (You Only Live Once),films,F0339,https://www.lacinemathequedetoulouse.com/programmation/projections/37233,,2026-09-20,2026-09-20,1,L131,
F0340,film,Kill Bill: The Whole Bloody Affair,films,F0340,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.1000028176&tags=Localization.Version.Original,BoostPos.Autres.EntractePlayItAgain,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260919&perft=18:00",,2026-09-19,2026-09-19,1,L145,
F0341,film,L'Etrange histoire de Benjamin Button,films,F0341,https://s.pathe.fr/en/V3364S186459/booking,,2026-09-28,2026-09-28,1,L138,
F0342,film,L'Invraisemblable vérité,films,F0342,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.29723&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260910&perft=20:30&code=VO; SUBTITLE",,2026-09-10,2026-09-10,1,L131,
F0343,film,L'Oeuf de l'ange,films,F0343,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.44305&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260918&perft=19:00&code=VO; SUBTITLE",,2026-09-18,2026-09-18,1,L131,
F0344,film,LEURS CHAMPS DU CŒUR,films,F0344,https://toulouse.cinemas-utopia.org/film?id=11735&src=evnmnt7797,,2026-09-28,2026-09-28,1,L126,
F0345,film,LILO ET STITCH,films,F0345,https://www.ugc.fr/film.html?id=4598&cinemaId=56,,2026-09-13,2026-09-13,1,L142,
F0346,film,La 5e victime,films,F0346,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.1030&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260924&perft=21:00&code=VO; SUBTITLE",,2026-09-24,2026-09-24,1,L131,
F0347,film,La Boîte à malice,films,F0347,https://www.lacinemathequedetoulouse.com/programmation/projections/37278,,2026-09-27,2026-09-27,1,L131,
F0348,film,La Cinquième Victime (While the City Sleeps),films,F0348,https://www.lacinemathequedetoulouse.com/programmation/projections/37246,,2026-09-24,2026-09-24,1,L131,
